Longitude,Latitude,Node Type,Speed,Direction Type,Direction
-43.336354,-22.825429,1,70,1,249
-45.663337,-22.825392,8,0,1,87
-43.276709,-22.825148,1,80,1,310
-45.666554,-22.825146,8,0,1,117
-45.66502,-22.825086,8,0,1,261
-43.325556,-22.825054,1,40,1,28
-43.325622,-22.825004,1,40,1,212
-47.188355,-22.824979,1,100,1,300
-45.663978,-22.82496,8,0,1,257
-42.002696,-22.824903,8,0,1,53
-45.667527,-22.824743,8,0,2,107
-47.372732,-22.824701,1,120,1,302
-49.550207,-22.824117,1,110,1,41
-45.66956,-22.824032,8,0,2,116
-43.404064,-22.823997,3,0,1,305
-45.206594,-22.823858,8,0,1,40
-48.529746,-22.82375,5,110,1,170
-45.670301,-22.823747,8,0,2,105
-43.175527,-22.823579,3,0,2,115
-47.280834,-22.823511,1,40,1,260
-45.671593,-22.823413,8,0,2,107
-45.205959,-22.823193,8,0,1,41
-42.108026,-22.822996,1,60,1,216
-45.674371,-22.822922,1,40,1,58
-45.672671,-22.822903,8,0,0,122
-45.205613,-22.822714,8,0,1,221
-48.529816,-22.822484,5,110,1,350
-45.205018,-22.822134,8,0,1,223
-45.204914,-22.822133,8,0,1,43
-45.19678,-22.82188,1,100,1,113
-43.22883,-22.821669,1,60,1,48
-42.785206,-22.821021,1,50,0,140
-47.264932,-22.820986,3,0,1,45
-43.804837,-22.820643,14,0,1,23
-43.805026,-22.820566,14,0,1,203
-43.001137,-22.820319,1,60,1,355
-43.227022,-22.819972,1,60,1,226
-43.001335,-22.819435,1,60,1,176
-47.233022,-22.819391,1,60,0,104
-47.169915,-22.819142,1,60,2,167
-47.274639,-22.819097,3,0,1,145
-46.298915,-22.819062,8,0,2,171
-47.576314,-22.819033,1,100,0,1
-47.252725,-22.818661,1,60,1,262
-47.250563,-22.818573,1,60,1,82
-46.299241,-22.818558,8,0,0,310
-42.290665,-22.818076,5,100,1,123
-43.079183,-22.817776,1,100,1,228
-47.202872,-22.817439,1,100,1,120
-43.185845,-22.816723,3,0,1,125
-46.301039,-22.816284,8,0,0,108
-47.269846,-22.816071,1,50,1,315
-46.301798,-22.815948,8,0,0,143
-45.184605,-22.815765,8,0,2,70
-45.183315,-22.815302,8,0,2,69
-46.301915,-22.815093,8,0,0,2
-47.239894,-22.815043,3,0,1,322
-47.240001,-22.814795,3,0,1,246
-45.180644,-22.814564,8,0,2,49
-47.171166,-22.814538,1,50,1,157
-47.17114,-22.814229,1,50,1,321
-45.752957,-22.81418,8,0,0,171
-45.179805,-22.813946,8,0,2,53
-42.100654,-22.813734,1,50,1,36
-42.100329,-22.813316,1,50,1,216
-45.753123,-22.813251,8,0,0,171
-43.625988,-22.813132,8,0,2,151
-46.301408,-22.813105,8,0,0,18
-43.626194,-22.812772,8,0,2,151
-43.191667,-22.812302,3,0,1,128
-43.218694,-22.812266,1,80,1,57
-43.191533,-22.812236,3,0,1,308
-47.388491,-22.812162,7,120,1,136
-43.676712,-22.812133,5,60,1,235
-47.07975,-22.812117,1,60,2,14
-47.388297,-22.812021,7,120,1,316
-43.630379,-22.811802,8,0,0,109
-46.300869,-22.811707,8,0,0,19
-47.23296,-22.811611,2,50,1,225
-46.300675,-22.811211,8,0,0,14
-43.187463,-22.810782,3,0,2,82
-43.186717,-22.810758,1,50,0,270
-43.361428,-22.810636,8,0,1,333
-49.536895,-22.810245,7,60,1,42
-49.537002,-22.810185,7,60,1,222
-45.175937,-22.809943,5,100,1,35
-42.805213,-22.809878,8,0,0,135
-43.227115,-22.809812,1,50,1,208
-47.18695,-22.809126,1,60,2,66
-43.208323,-22.809086,1,50,0,34
-42.991386,-22.808954,1,50,1,63
-42.99145,-22.808885,1,50,1,242
-46.312193,-22.808815,8,0,0,124
-46.301353,-22.808761,8,0,0,158
-47.255199,-22.80868,1,60,1,50
-47.255287,-22.808605,1,60,1,230
-42.353126,-22.808075,5,100,1,112
-43.282871,-22.80765,1,90,1,90
-43.283142,-22.807556,1,90,1,270
-47.119618,-22.807101,5,80,1,111
-47.119297,-22.806993,5,80,1,290
-47.259357,-22.806405,1,50,1,280
-46.304548,-22.80628,8,0,0,73
-46.30302,-22.806147,8,0,0,118
-45.173877,-22.805856,8,0,0,26
-47.266346,-22.805778,1,60,2,120
-43.34619,-22.805773,1,50,1,3
-43.637932,-22.805608,8,0,2,128
-47.178726,-22.805503,8,0,2,49
-43.63861,-22.805126,1,50,2,128
-43.361774,-22.805083,3,0,1,82
-43.345333,-22.804964,7,80,1,121
-47.244178,-22.804922,1,60,1,236
-43.345255,-22.804872,7,100,1,121
-43.361512,-22.804864,3,0,1,185
-43.345199,-22.804788,7,100,1,301
-47.212746,-22.804754,1,60,1,20
-47.212855,-22.804721,1,60,1,200
-42.966512,-22.804719,1,50,1,65
-43.345119,-22.804685,7,80,1,301
-43.202813,-22.804595,3,0,1,121
-43.202526,-22.804462,3,0,1,325
-47.177868,-22.804331,8,0,1,207
-42.965091,-22.803632,1,50,1,235
-47.272079,-22.803563,1,60,1,106
-47.662106,-22.803499,5,110,1,20
-47.272087,-22.803473,1,60,1,286
-47.662245,-22.803381,5,110,1,200
-43.343634,-22.802977,1,50,1,250
-43.342451,-22.802886,1,90,1,87
-42.294389,-22.802807,1,50,2,207
-43.34164,-22.802726,1,90,1,267
-45.172244,-22.802268,8,0,2,163
-46.314725,-22.801767,8,0,0,176
-43.202156,-22.801642,3,0,1,45
-43.202188,-22.801493,3,0,1,225
-47.661202,-22.801434,5,110,1,20
-47.661336,-22.8014,5,110,1,200
-42.464513,-22.80094,14,0,1,76
-43.401801,-22.80091,1,90,1,140
-43.394006,-22.800862,1,40,2,357
-43.401868,-22.800704,1,90,1,320
-42.464556,-22.800685,14,0,1,265
-43.339119,-22.800614,1,50,1,75
-43.339178,-22.800597,1,50,1,253
-51.370594,-22.800234,5,100,0,189
-45.172946,-22.800023,8,0,2,175
-47.210777,-22.799891,1,60,1,19
-43.318212,-22.799889,1,90,1,258
-47.210904,-22.799862,1,60,1,200
-43.316259,-22.799614,1,90,1,78
-47.236241,-22.799599,1,70,1,235
-47.235849,-22.799532,1,70,1,54
-47.032307,-22.797811,7,90,1,4
-47.032543,-22.797779,7,90,1,184
-43.357998,-22.79754,1,90,1,302
-47.280157,-22.797191,1,50,1,0
-43.366131,-22.797112,2,40,1,11
-43.366125,-22.797047,2,40,1,191
-43.652388,-22.796403,1,50,0,55
-47.410891,-22.795789,5,120,1,119
-47.410575,-22.795407,5,120,1,305
-43.182654,-22.795376,3,0,1,58
-43.182275,-22.79522,3,0,1,253
-43.332271,-22.795015,1,50,2,92
-43.648528,-22.794651,8,0,0,144
-43.172699,-22.794469,1,40,2,81
-42.950472,-22.794427,1,50,1,66
-42.091417,-22.794237,1,50,1,21
-46.31692,-22.794001,8,0,0,175
-47.209371,-22.793935,1,60,0,65
-43.552069,-22.7938,8,0,2,30
-42.09123,-22.793718,1,50,1,201
-43.6495,-22.793444,8,0,0,144
-43.024793,-22.79315,7,100,1,78
-43.024829,-22.792997,7,100,1,258
-45.163683,-22.792781,1,110,1,232
-42.94673,-22.792751,1,50,1,247
-47.226115,-22.79275,5,100,1,155
-46.317597,-22.79229,8,0,0,134
-47.226105,-22.792285,5,100,1,335
-45.169269,-22.791983,8,0,1,223
-46.555772,-22.791887,8,0,2,153
-43.400409,-22.791453,1,40,2,344
-48.549216,-22.791137,5,110,1,337
-45.174367,-22.790907,5,60,1,93
-45.167935,-22.790896,8,0,1,231
-43.181117,-22.790851,3,0,1,136
-45.174365,-22.790842,5,60,1,273
-46.556533,-22.790825,8,0,2,140
-45.167195,-22.790361,8,0,2,50
-43.40537,-22.78972,1,50,1,75
-42.536654,-22.788981,7,40,1,77
-42.536673,-22.7889,7,40,1,258
-47.03051,-22.788338,5,90,1,25
-43.414127,-22.787201,1,90,1,320
-47.029809,-22.786793,5,90,1,213
-43.396238,-22.785409,2,40,1,53
-43.39612,-22.785323,2,40,1,233
-42.824862,-22.784666,5,60,0,143
-43.363017,-22.784126,2,50,1,13
-43.362991,-22.783816,2,50,1,193
-43.384343,-22.783504,1,50,1,150
-43.384326,-22.783458,1,50,1,330
-43.366015,-22.783136,1,50,2,151
-42.281343,-22.783065,1,50,1,211
-47.433627,-22.782497,1,120,1,122
-45.160347,-22.782492,8,0,2,67
-45.159004,-22.781973,8,0,0,67
-47.13373,-22.781941,5,80,1,9
-43.381808,-22.781688,1,40,1,335
-43.373568,-22.780852,2,40,1,63
-43.373418,-22.780741,2,40,1,243
-47.133724,-22.78053,5,80,1,187
-43.420426,-22.780378,1,90,1,140
-43.420352,-22.780337,1,90,1,320
-45.707144,-22.779917,8,0,0,29
-47.024075,-22.778482,5,90,1,212
-45.70631,-22.778472,8,0,0,22
-43.387897,-22.778444,3,0,1,331
-43.388202,-22.778003,3,0,1,151
-43.662545,-22.777771,1,50,1,324
-43.663091,-22.777095,1,50,1,143
-45.140971,-22.776594,5,110,1,52
-47.590805,-22.776538,1,100,1,153
-45.141022,-22.77653,5,110,1,232
-46.160466,-22.77612,1,60,0,16
-43.380736,-22.776065,1,50,2,243
-43.363234,-22.776044,1,40,1,70
-45.152413,-22.775673,8,0,0,22
-42.945431,-22.7753,14,0,1,261
-42.94101,-22.77474,8,0,1,257
-41.921495,-22.774665,1,40,1,92
-41.921479,-22.774577,1,40,1,272
-41.924841,-22.774547,1,40,1,95
-41.915687,-22.774531,1,40,1,81
-41.924712,-22.774474,1,40,1,261
-41.914938,-22.77437,1,40,1,246
-43.666157,-22.774293,1,50,0,60
-45.151777,-22.774172,8,0,0,22
-45.697402,-22.773743,8,0,2,102
-52.986241,-22.77359,8,0,2,4
-45.699837,-22.773581,8,0,0,73
-42.935846,-22.773533,1,100,1,67
-45.696421,-22.773373,8,0,2,32
-49.500649,-22.772278,1,110,1,221
-42.933114,-22.772142,1,100,1,248
-43.427915,-22.772025,1,90,1,320
-46.322451,-22.771845,8,0,0,61
-46.32194,-22.77158,8,0,0,61
-43.361076,-22.77127,2,50,1,358
-45.695052,-22.771226,8,0,0,28
-47.021734,-22.771148,14,0,1,9
-47.022209,-22.771108,14,0,1,184
-43.361136,-22.771027,2,50,1,179
-47.239224,-22.771013,14,0,1,134
-46.154726,-22.771011,8,0,0,61
-42.081703,-22.771003,1,60,1,21
-42.081702,-22.770898,1,60,1,201
-47.238634,-22.770657,14,0,1,315
-41.930705,-22.770641,1,50,2,134
-46.15375,-22.770373,8,0,0,45
-47.344976,-22.769832,1,60,1,41
-47.345108,-22.769755,1,60,1,225
-46.15208,-22.769664,8,0,0,92
-44.137016,-22.76945,1,50,0,101
-42.922549,-22.769449,8,0,0,5
-50.145943,-22.769284,14,0,1,119
-50.145853,-22.769188,14,0,1,299
-48.562518,-22.769089,5,110,1,330
-45.693805,-22.769037,8,0,0,47
-46.210124,-22.768975,7,60,1,95
-47.302474,-22.768915,1,60,1,126
-46.210086,-22.768296,7,60,1,273
-49.398547,-22.76785,5,120,1,302
-41.899857,-22.767594,1,40,2,45
-47.138839,-22.767127,5,80,1,330
-47.313803,-22.767111,1,60,1,290
-43.679601,-22.766666,1,50,2,122
-43.413162,-22.766563,1,100,1,122
-43.414034,-22.765961,1,100,1,302
-41.899157,-22.765742,1,40,2,1
-43.682879,-22.764722,8,0,1,130
-43.682845,-22.764685,8,0,1,310
-47.387779,-22.764262,1,90,1,266
-47.378481,-22.763715,1,90,1,85
-43.485898,-22.762516,1,50,1,66
-43.485936,-22.762465,1,50,1,246
-47.356247,-22.762085,1,90,1,85
-47.356271,-22.761961,1,90,1,265
-43.685795,-22.76173,1,30,1,321
-47.340144,-22.761297,2,50,1,28
-47.340259,-22.761176,2,50,1,94
-45.599547,-22.760892,1,40,0,6
-47.339792,-22.76086,5,90,1,85
-47.34001,-22.760761,5,90,1,265
-46.166913,-22.760646,1,80,1,271
-47.339546,-22.760429,2,50,1,275
-43.687223,-22.760385,1,40,1,139
-47.143163,-22.760308,5,80,1,329
-47.339642,-22.760288,2,50,1,208
-46.144506,-22.760288,8,0,2,11
-47.143422,-22.76025,5,100,1,149
-46.330688,-22.760228,1,60,0,74
-43.47236,-22.760155,1,50,2,286
-47.330291,-22.760087,5,90,1,266
-47.325071,-22.759829,1,90,1,85
-47.359619,-22.759526,1,50,1,354
-46.144196,-22.758943,8,0,2,11
-47.43182,-22.758661,1,60,1,18
-46.144097,-22.758544,8,0,2,11
-47.315536,-22.758435,5,90,1,74
-47.645626,-22.758385,8,0,1,3
-47.359898,-22.758171,1,50,1,173
-47.31446,-22.758007,1,90,1,252
-41.886369,-22.757856,1,40,1,49
-41.886458,-22.757794,1,40,1,229
-43.429826,-22.75778,1,100,1,127
-46.145154,-22.757643,8,0,2,72
-45.114563,-22.757614,1,110,1,52
-47.401861,-22.75712,1,50,1,282
-47.396897,-22.757036,3,0,1,58
-42.937458,-22.756469,8,0,2,148
-47.315595,-22.756335,1,30,2,152
-47.396356,-22.756313,3,0,1,242
-42.937699,-22.756111,1,50,2,148
-47.395451,-22.755994,1,50,1,248
-42.888002,-22.755699,1,60,1,298
-42.890828,-22.755393,1,60,1,51
-45.609964,-22.755359,8,0,1,19
-45.609813,-22.754955,8,0,1,199
-42.889449,-22.754689,8,0,1,305
-47.642879,-22.754663,8,0,1,354
-47.269192,-22.754478,1,110,1,95
-47.269292,-22.754344,1,110,1,275
-47.325072,-22.753783,1,50,1,54
-45.602262,-22.753729,1,40,0,179
-47.325161,-22.753627,1,50,1,233
-47.300136,-22.753571,1,50,1,30
-47.388053,-22.753542,3,0,1,73
-47.387798,-22.75335,3,0,1,252
-47.335603,-22.753313,1,60,1,25
-47.335681,-22.753288,1,60,1,207
-47.397799,-22.752942,1,50,1,163
-47.323581,-22.752759,2,50,1,53
-47.61914,-22.752611,2,50,1,137
-47.323412,-22.75245,2,50,1,221
-47.345336,-22.75222,1,50,1,260
-47.020365,-22.752089,1,110,1,4
-42.942267,-22.751972,8,0,2,133
-47.38305,-22.751933,1,70,1,71
-47.381637,-22.751372,1,70,1,250
-45.607597,-22.750928,1,50,2,50
-47.644022,-22.75075,8,0,1,355
-47.598498,-22.750431,1,100,1,349
-45.606538,-22.749403,8,0,0,1
-50.185567,-22.749291,1,110,1,119
-51.372461,-22.749279,8,0,0,152
-49.47827,-22.749027,14,0,1,42
-45.136361,-22.749009,8,0,2,24
-47.339202,-22.74898,1,50,1,49
-49.478447,-22.748878,14,0,1,222
-47.398075,-22.748665,1,50,1,12
-47.157099,-22.748413,1,80,1,318
-47.64429,-22.748243,8,0,1,180
-45.606312,-22.747786,8,0,1,229
-47.623449,-22.747714,1,50,1,303
-45.608635,-22.747657,8,0,2,109
-45.620208,-22.747416,8,0,2,53
-47.171456,-22.747141,1,60,1,133
-48.475456,-22.746976,5,100,1,45
-47.171532,-22.746914,1,60,1,313
-47.644078,-22.746844,8,0,1,4
-43.445906,-22.746636,1,100,1,127
-45.618955,-22.746572,8,0,2,66
-45.617997,-22.746309,8,0,2,73
-47.643951,-22.74596,8,0,1,5
-47.306519,-22.745818,1,60,1,140
-47.306431,-22.745755,1,60,1,320
-45.615646,-22.745561,8,0,2,77
-52.351669,-22.745417,8,0,0,35
-46.915247,-22.745328,8,0,0,63
-45.603367,-22.745263,1,50,1,235
-45.60254,-22.745234,8,0,1,66
-47.352605,-22.744829,1,50,1,95
-47.3526,-22.744747,1,50,1,275
-47.644632,-22.744707,8,0,1,158
-45.601641,-22.74466,8,0,1,250
-45.600226,-22.744415,8,0,1,68
-47.528591,-22.744088,8,0,2,127
-45.132048,-22.743982,8,0,2,47
-47.644802,-22.74394,8,0,1,333
-47.268052,-22.743909,1,100,1,316
-47.268296,-22.743864,5,100,1,136
-47.645046,-22.743851,8,0,1,155
-45.598775,-22.743688,8,0,1,249
-45.597342,-22.743322,8,0,1,69
-55.481012,-22.743302,8,0,1,108
-52.350005,-22.743265,8,0,0,35
-55.480996,-22.743265,8,0,1,288
-45.130946,-22.74303,8,0,2,46
-46.912046,-22.743017,8,0,2,31
-47.666566,-22.742752,1,50,1,301
-46.918904,-22.742691,8,0,0,172
-55.483388,-22.742525,8,0,2,110
-52.624867,-22.742338,8,0,0,2
-45.130106,-22.742327,8,0,2,47
-43.704355,-22.742258,1,50,2,138
-47.626022,-22.742163,1,50,1,150
-46.911347,-22.742096,8,0,2,48
-47.339293,-22.741922,1,60,1,68
-47.32942,-22.741675,2,50,1,354
-46.910346,-22.741567,8,0,2,72
-45.739421,-22.741516,8,0,0,153
-47.329495,-22.741465,2,50,1,174
-46.909036,-22.74133,8,0,2,83
-55.487616,-22.741197,8,0,1,108
-55.487605,-22.741162,8,0,1,288
-45.594512,-22.741093,8,0,1,39
-45.128148,-22.740865,8,0,2,58
-43.455833,-22.740621,1,100,1,290
-45.12759,-22.740347,8,0,2,35
-42.60073,-22.740064,5,80,1,135
-47.646923,-22.739922,8,0,1,342
-52.347349,-22.739869,8,0,1,35
-52.34741,-22.73984,8,0,1,215
-47.174096,-22.739532,1,60,1,359
-52.624746,-22.739345,8,0,0,2
-42.807044,-22.739211,1,60,1,357
-46.906701,-22.739093,8,0,0,14
-45.126767,-22.739051,8,0,2,24
-43.471031,-22.738989,1,100,1,275
-47.308783,-22.738954,1,50,1,160
-42.953819,-22.73893,1,50,2,179
-47.308538,-22.738886,1,50,1,340
-50.570401,-22.738725,5,100,1,231
-47.630011,-22.738585,3,0,1,24
-47.646917,-22.738412,1,50,1,333
-45.126419,-22.738379,8,0,2,24
-47.156926,-22.738076,1,100,1,222
-47.593728,-22.737986,1,60,1,285
-45.593882,-22.737859,1,40,0,117
-47.594358,-22.737828,1,60,1,105
-47.64067,-22.737514,3,0,1,202
-43.457858,-22.736837,3,0,1,150
-52.88538,-22.736738,8,0,2,1
-45.123579,-22.736635,8,0,1,246
-47.652191,-22.736525,3,0,1,206
-47.541061,-22.736338,1,60,2,125
-45.58949,-22.736176,1,50,1,74
-45.096714,-22.736099,8,0,1,150
-45.096692,-22.736086,8,0,1,330
-47.647685,-22.735997,3,0,1,347
-42.801573,-22.735877,1,60,1,289
-50.213069,-22.735407,5,110,1,120
-47.458149,-22.735392,5,120,1,312
-45.107418,-22.73493,8,0,2,98
-45.105759,-22.734887,8,0,2,74
-47.649732,-22.734628,3,0,1,294
-45.108889,-22.734568,8,0,0,104
-47.317065,-22.734415,1,60,1,140
-47.606701,-22.7344,8,0,1,302
-47.337692,-22.734379,1,50,1,92
-45.10969,-22.734369,8,0,0,104
-47.316972,-22.73436,1,60,1,320
-45.104131,-22.734355,8,0,1,66
-47.28547,-22.73434,7,100,1,117
-47.337742,-22.734327,1,50,1,272
-47.333904,-22.734221,2,50,1,48
-47.285365,-22.734182,7,100,1,297
-45.097904,-22.734099,1,40,0,150
-47.334403,-22.734087,2,50,1,93
-45.103585,-22.734057,8,0,1,242
-47.60819,-22.733994,8,0,1,132
-47.333888,-22.73398,2,50,1,241
-45.081423,-22.733935,5,110,1,52
-45.111858,-22.733841,8,0,0,105
-47.326448,-22.7337,1,50,1,69
-47.326483,-22.733633,1,50,1,253
-45.5849,-22.73359,8,0,1,62
-47.312355,-22.733486,2,50,1,323
-45.116643,-22.733463,8,0,1,279
-47.313158,-22.73335,2,60,1,95
-47.313198,-22.733202,2,70,1,103
-45.102168,-22.733029,8,0,2,43
-45.584302,-22.732995,8,0,1,33
-45.098646,-22.732984,8,0,2,150
-47.312401,-22.732935,2,70,1,275
-45.584586,-22.732829,8,0,1,208
-52.620204,-22.732607,8,0,1,0
-45.100858,-22.732353,8,0,2,84
-41.972787,-22.732352,8,0,0,34
-47.316795,-22.732307,1,50,1,283
-46.896723,-22.732281,8,0,2,22
-47.661973,-22.73228,1,50,1,289
-47.31784,-22.73221,1,50,1,103
-47.308759,-22.731973,1,60,1,255
-47.637307,-22.731898,3,0,1,297
-47.333918,-22.731896,1,50,1,143
-45.583679,-22.731875,1,50,1,28
-47.333854,-22.731861,1,50,1,312
-45.096498,-22.731855,8,0,2,76
-43.619035,-22.731819,1,100,1,95
-45.099381,-22.731788,8,0,2,150
-46.886573,-22.731578,8,0,2,145
-52.620217,-22.731572,8,0,1,0
-47.349532,-22.731477,1,60,1,50
-45.093507,-22.7314,8,0,2,72
-52.620324,-22.731346,8,0,1,180
-47.637022,-22.731144,3,0,1,27
-41.973265,-22.730953,8,0,0,109
-42.95135,-22.730918,8,0,2,15
-46.895234,-22.730753,8,0,2,31
-52.620214,-22.730605,8,0,1,0
-47.302064,-22.730531,1,70,1,74
-47.302097,-22.730464,1,70,1,254
-45.100171,-22.730457,1,40,0,150
-45.091083,-22.730327,8,0,0,61
-46.890934,-22.730205,8,0,2,98
-47.299336,-22.730096,1,50,1,74
-45.582621,-22.730012,8,0,1,26
-46.892817,-22.72992,8,0,2,97
-43.565631,-22.729911,1,110,1,87
-52.62021,-22.729539,8,0,1,0
-52.620334,-22.729317,8,0,1,180
-47.366845,-22.729135,1,50,1,349
-42.950916,-22.728705,1,50,2,180
-52.620211,-22.728546,8,0,1,0
-46.387769,-22.728457,1,60,0,130
-47.360984,-22.727923,1,60,1,162
-47.360917,-22.727901,1,60,1,339
-52.620216,-22.727663,8,0,1,0
-42.258728,-22.727662,1,50,2,358
-47.646755,-22.727558,3,0,1,355
-47.64666,-22.727519,3,0,1,298
-42.950985,-22.727511,8,0,2,175
-44.12725,-22.727311,8,0,0,75
-45.568946,-22.727296,1,50,2,21
-47.344876,-22.727278,1,60,1,232
-44.128395,-22.72717,8,0,0,147
-52.620218,-22.726723,8,0,1,0
-47.623409,-22.726508,1,40,1,292
-44.128739,-22.726501,8,0,0,161
-52.620333,-22.726308,8,0,1,180
-44.128393,-22.725706,1,50,2,74
-52.620218,-22.725582,8,0,1,0
-47.666094,-22.725553,1,50,1,10
-45.579093,-22.725543,1,50,1,68
-45.579481,-22.725422,1,50,1,247
-43.656936,-22.725365,5,110,1,99
-52.620331,-22.725356,8,0,1,180
-47.633738,-22.725003,3,0,1,207
-52.620204,-22.724647,8,0,1,0
-46.768741,-22.724099,8,0,1,323
-47.282612,-22.723898,1,50,2,13
-42.615741,-22.723721,1,60,1,352
-52.885439,-22.723606,8,0,2,1
-47.293599,-22.723539,5,100,1,164
-45.068475,-22.723463,8,0,0,52
-52.620318,-22.723461,8,0,1,180
-45.726752,-22.723202,8,0,0,180
-42.030401,-22.723111,1,60,1,214
-45.067649,-22.722851,8,0,0,52
-46.847063,-22.722733,8,0,1,74
-52.620202,-22.722703,8,0,1,0
-46.847063,-22.722698,8,0,1,257
-47.599902,-22.722419,7,110,1,96
-46.845954,-22.722418,8,0,1,65
-46.845958,-22.722381,8,0,1,244
-52.620336,-22.722365,8,0,1,180
-47.644654,-22.722296,2,60,1,0
-47.599894,-22.722238,7,110,1,276
-45.574497,-22.722209,1,50,1,33
-45.726806,-22.721588,8,0,0,170
-45.105747,-22.721543,1,60,2,150
-46.844158,-22.721024,8,0,1,47
-46.844175,-22.720992,8,0,1,227
-47.639857,-22.720986,3,0,1,297
-47.614215,-22.720956,1,110,1,97
-47.640022,-22.720891,3,0,1,117
-47.614103,-22.72079,1,80,1,276
-52.620188,-22.720724,8,0,1,0
-46.843668,-22.720601,8,0,1,47
-46.843692,-22.720564,8,0,1,227
-45.573965,-22.720447,1,50,1,216
-47.345267,-22.720427,1,60,1,160
-47.345167,-22.720422,1,60,1,340
-50.243514,-22.71991,1,110,1,299
-46.771526,-22.719739,8,0,1,165
-46.771483,-22.719722,8,0,1,345
-52.62019,-22.718736,8,0,1,0
-41.985188,-22.718418,1,50,0,334
-46.841546,-22.718287,8,0,1,33
-46.841575,-22.718252,8,0,1,216
-42.023015,-22.718247,1,60,1,69
-42.021837,-22.717859,1,60,1,249
-41.987558,-22.717242,1,50,0,244
-52.620185,-22.716747,8,0,1,0
-43.714969,-22.716671,7,60,1,97
-43.716802,-22.71645,14,0,1,100
-43.716751,-22.716151,14,0,1,280
-47.62747,-22.716023,1,60,1,270
-47.632898,-22.7158,1,50,1,183
-42.811376,-22.715761,14,0,1,35
-42.811486,-22.715721,14,0,1,211
-47.142859,-22.715636,7,100,1,175
-47.142719,-22.715634,7,100,1,355
-52.620316,-22.71558,8,0,1,180
-42.678834,-22.715216,7,40,1,66
-43.730267,-22.715192,14,0,1,316
-47.631914,-22.715097,1,50,1,93
-43.731355,-22.715088,14,0,1,114
-42.678904,-22.715075,7,40,1,247
-47.647829,-22.714962,2,50,1,110
-47.637522,-22.71459,1,50,1,27
-47.637377,-22.714168,1,50,1,207
-47.652704,-22.713843,1,50,1,293
-47.142729,-22.713091,14,0,1,359
-46.780352,-22.713017,8,0,1,17
-46.780471,-22.712992,8,0,1,194
-47.368854,-22.712353,1,50,1,125
-52.620289,-22.712339,8,0,0,179
-47.656309,-22.712223,3,0,1,204
-52.620294,-22.712071,8,0,0,179
-43.735207,-22.711992,1,110,1,154
-47.639101,-22.710782,1,50,1,297
-51.777568,-22.71078,8,0,2,176
-47.639407,-22.710719,1,50,1,117
-51.777734,-22.709223,8,0,2,174
-47.643412,-22.708675,1,50,1,296
-46.986368,-22.708478,1,60,1,108
-46.986443,-22.708309,1,60,1,288
-55.550629,-22.708278,7,40,1,125
-46.983721,-22.708243,8,0,1,48
-55.5506,-22.708238,7,40,1,304
-47.652769,-22.708158,1,50,1,355
-46.96001,-22.708029,1,60,1,300
-46.987286,-22.708001,8,0,1,288
-46.961617,-22.70778,1,60,1,108
-46.961545,-22.707534,1,60,1,279
-46.983489,-22.70705,8,0,1,198
-46.988334,-22.707009,8,0,1,160
-42.805412,-22.706932,1,50,0,33
-45.728622,-22.706539,8,0,0,126
-46.982382,-22.706269,8,0,1,61
-45.05638,-22.705773,8,0,0,33
-46.981741,-22.705629,8,0,1,261
-47.001389,-22.705287,1,40,2,31
-46.991917,-22.70522,8,0,1,111
-45.054778,-22.704925,8,0,2,68
-45.731399,-22.704683,8,0,2,126
-46.993589,-22.704582,1,60,1,120
-47.656067,-22.704546,1,40,1,141
-47.676381,-22.704546,1,50,1,18
-45.05424,-22.70449,8,0,2,32
-46.992638,-22.704296,1,40,1,290
-47.647763,-22.704224,1,50,1,163
-47.676553,-22.704206,1,50,1,210
-47.647725,-22.704018,1,50,1,341
-45.05364,-22.703683,8,0,2,36
-46.772291,-22.70352,1,50,1,200
-45.733216,-22.703475,8,0,2,126
-46.995762,-22.703447,8,0,1,140
-47.657295,-22.703289,1,60,1,139
